Date,SR2,SR1,T1,T3,T2,T4,GH3,GH2,GH1,GH4,R1,R2,S1,S2,Lat,Long,ID,Region,Outbreak_Probability,Outbreak_Flag
12/1/2009 0:00,0.430414359,9.722288439,0.507515309,0.086956522,0.502317971,0.523588765,0.20815864,0.362101492,10.54773352,0.096904441,0.0,0.024989721,2.948077627,0.093738557,29.53,-89.65,6,LA,0.0002549820510342908,0
12/2/2009 0:00,0.424384772,9.510131108,0.503061793,0.054347826,0.491682574,0.510499046,0.229745042,0.333644776,10.52186377,0.009421265,0.0,0.0,2.934016844,0.098425485,29.53,-89.65,6,LA,0.00028925518248616586,0
12/3/2009 0:00,0.41576106,9.278903456,0.499350529,0.043478261,0.483910554,0.517043905,0.275076487,0.315535956,10.46624383,-0.094212651,0.0,0.0,2.922299524,0.100768949,29.53,-89.65,6,LA,0.002370253398437387,0
12/4/2009 0:00,0.405735119,9.151370679,0.494340323,0.086956522,0.477774748,0.526861194,0.30421813,0.376329851,10.48176567,0.068640646,0.01641116,0.0,2.915269132,0.103112413,29.53,-89.65,6,LA,0.0038605490676492855,0
12/5/2009 0:00,0.38112599,8.749702026,0.488216738,0.043478261,0.472047996,0.539950914,0.249172805,0.360808005,10.47141778,0.039030956,0.100331865,0.01641116,2.910582204,0.105455877,29.53,-89.65,6,LA,0.00027712586862500957,0
12/6/2009 0:00,0.358409872,8.234803337,0.481536463,0.043478261,0.463457867,0.536678484,0.229745042,0.543189689,10.63439715,0.041722746,0.121964758,0.100331865,2.93167338,0.112486269,29.53,-89.65,6,LA,0.00013872801856613495,0
12/7/2009 0:00,0.350767721,8.219308701,0.476155131,0.059782609,0.454867739,0.549768203,0.158509915,0.398319132,10.6395711,-0.057873486,0.121964758,0.121964758,2.926986452,0.112486269,29.53,-89.65,6,LA,6.996436248338732e-05,0
12/8/2009 0:00,0.343265793,8.246722288,0.470402672,0.054347826,0.446686665,0.559585492,0.181175637,0.444884668,10.69777802,-0.03230148,0.138002937,0.121964758,2.884804101,0.133577444,29.53,-89.65,6,LA,7.36912002352588e-05,0
12/9/2009 0:00,0.353361845,8.386174017,0.46502134,0.092391304,0.443823289,0.546495773,0.262124646,0.386677748,10.59171208,-0.107671602,0.138002937,0.138002937,2.779348224,0.201537898,29.53,-89.65,6,LA,0.0004969731799404816,0
12/10/2009 0:00,0.377550305,8.455303933,0.458526628,0.097826087,0.44177802,0.526861194,0.131526912,0.302601085,10.0769042,0.044414536,0.121591777,0.138002937,2.709044306,0.161699011,29.53,-89.65,6,LA,0.000584873973729216,0
12/11/2009 0:00,0.386734909,8.216924911,0.450732975,0.054347826,0.433596946,0.503954186,0.129368272,0.347873134,9.881587648,-0.00538358,0.045876652,0.121591777,2.664518491,0.13123398,29.53,-89.65,6,LA,0.0003100790150486827,0
12/12/2009 0:00,0.37495618,7.882002384,0.442568194,0.054347826,0.42418871,0.490864467,0.077560907,0.358221031,9.84019606,0.137281292,0.074969163,0.045876652,2.641083852,0.114829733,29.53,-89.65,6,LA,0.0004166545887098299,0
12/13/2009 0:00,0.366683026,7.597139452,0.436815736,0.152173913,0.417234797,0.484319607,0.081878187,0.38538426,9.877707187,-0.119784657,0.074969163,0.074969163,2.638740388,0.105455877,29.53,-89.65,6,LA,0.0008590780530067862,0
12/14/2009 0:00,0.342915235,7.457687723,0.429578772,0.108695652,0.413962367,0.500681756,0.051657224,0.332351288,9.857011393,0.02153432,0.058930984,0.074969163,2.617649213,0.105455877,29.53,-89.65,6,LA,0.00021391192451152856,0
12/15/2009 0:00,0.315641871,7.380214541,0.421785118,0.141304348,0.406190346,0.510499046,0.230824363,0.395732157,9.895816006,-0.059219381,0.086904552,0.058930984,2.605931893,0.105455877,29.53,-89.65,6,LA,0.0004149912322658227,0
12/16/2009 0:00,0.313117857,6.99761621,0.41491928,0.065217391,0.397191164,0.520316335,0.228665722,0.490156717,10.00964287,-0.055181696,0.193204112,0.086904552,2.622336141,0.110142805,29.53,-89.65,6,LA,0.0007359595524528673,0
12/17/2009 0:00,0.303442474,6.613825983,0.405641121,0.054347826,0.384510499,0.481047178,0.251331445,0.481102307,10.09242605,0.072678331,0.185744493,0.193204112,2.643427316,0.103112413,29.53,-89.65,6,LA,0.008786232214449734,0
12/18/2009 0:00,0.289840847,6.31227652,0.395249582,0.195652174,0.37142078,0.44177802,0.39488102,0.39594959,10.16378527,0.02153432,0.215582966,0.185744493,2.63405346,0.105455877,29.53,-89.65,6,LA,0.018355815209552772,0
12/19/2009 0:00,0.278272453,6.085816448,0.38578586,0.081521739,0.356694846,0.44177802,0.413229462,0.340112211,10.15343738,0.068640646,0.35246696,0.215582966,2.610618821,0.112486269,29.53,-89.65,6,LA,0.08619252000246899,0
12/20/2009 0:00,0.268106289,5.818831943,0.373909816,0.043478261,0.340332697,0.44177802,0.326883853,0.338818724,10.13274158,-0.017496635,0.35246696,0.35246696,2.573123398,0.121860124,29.53,-89.65,6,LA,0.061067295928238584,0
12/21/2009 0:00,0.258150459,6.081048868,0.364446094,0.081521739,0.325606763,0.43850559,0.363580737,0.402199593,10.1314481,-0.033647376,0.38901909,0.35246696,2.526254119,0.128890516,29.53,-89.65,6,LA,0.17010825023067702,0
12/22/2009 0:00,0.267615509,6.00238379,0.360549267,0.043478261,0.31538042,0.431960731,0.29990085,0.474634872,10.16378527,0.126514132,0.288687225,0.38901909,2.505162944,0.119516661,29.53,-89.65,6,LA,0.10204510115241423,0
12/23/2009 0:00,0.280375798,5.856972586,0.359435888,0.032608696,0.317016635,0.44177802,0.20707932,0.429362823,10.22328568,0.0269179,0.287941263,0.288687225,2.488758696,0.119516661,29.53,-89.65,6,LA,0.08750442555308723,0
12/24/2009 0:00,0.278202342,5.992848629,0.356095751,0.059782609,0.312517044,0.454867739,0.20492068,0.244394164,10.08746953,-0.111869288,0.207377386,0.287941263,2.451263274,0.128890516,29.53,-89.65,6,LA,0.12104996870273176,0
12/25/2009 0:00,0.263969712,5.967818832,0.347188718,0.059782609,0.303926916,0.458140169,0.138002833,0.24180719,9.898620413,-0.095398545,0.070493392,0.207377386,2.441889418,0.112486269,29.53,-89.65,6,LA,0.11906307359574836,0
12/26/2009 0:00,0.242796046,5.915375447,0.337724995,0.097826087,0.299427325,0.425415871,0.096988669,0.230165806,9.712358268,-0.014804845,0.070493392,0.070493392,2.432515562,0.093738557,29.53,-89.65,6,LA,0.12407382878064868,0
12/27/2009 0:00,0.223795835,5.827175209,0.33624049,0.065217391,0.309653668,0.376329425,0.20384136,0.302601085,9.65285786,0.079407806,0.005967695,0.070493392,2.441889418,0.084364702,29.53,-89.65,6,LA,0.11807555667357295,0
12/28/2009 0:00,0.214330786,5.759237187,0.335869364,0.059782609,0.32642487,0.366512135,0.182254958,0.386677748,9.705890832,0.00807537,0.017157122,0.005967695,2.479384841,0.089051629,29.53,-89.65,6,LA,0.0959636635307558,0
12/29/2009 0:00,0.2022015,5.47318236,0.337539432,0.032608696,0.343196073,0.382874284,0.11317847,0.484982769,9.875337645,-0.064602961,0.017157122,0.017157122,2.507506408,0.096082021,29.53,-89.65,6,LA,0.13293819977429772,0
12/30/2009 0:00,0.200518825,5.704410012,0.336426053,0.119565217,0.348922825,0.405781293,0.169293682,0.263796471,9.762804266,-0.068640646,0.017157122,0.017157122,2.50281948,0.100768949,29.53,-89.65,6,LA,0.13223146244109182,0
12/31/2009 0:00,0.196802917,5.889153754,0.3321581,0.048913043,0.340332697,0.379601854,0.223269122,0.378916825,9.780913085,0.025572005,0.017903084,0.017157122,2.458293665,0.133577444,29.53,-89.65,6,LA,0.250953846215372,0
1/1/2010 0:00,0.210895324,5.723480334,0.32751902,0.038043478,0.335014999,0.382874284,0.282631728,0.324590366,9.562313762,-0.0269179,0.017903084,0.017903084,2.434859026,0.107799341,29.53,-89.65,6,LA,0.13628009945435288,0
1/2/2010 0:00,0.212297553,5.896305125,0.322323251,0.065217391,0.33624216,0.356694846,0.249172805,0.279318316,9.443312947,0.084791386,0.017903084,0.017903084,2.42548517,0.091395093,29.53,-89.65,6,LA,0.10680175336839919,0
1/3/2010 0:00,0.219308701,6.034564958,0.318426424,0.043478261,0.337060267,0.320698118,0.455322946,0.303894572,9.30232285,0.121130552,0.014546256,0.017903084,2.427828634,0.096082021,29.53,-89.65,6,LA,0.16503168913001373,0
1/4/2010 0:00,0.232209213,5.84147795,0.317313045,0.027173913,0.331333515,0.258521953,0.530875354,0.325883853,9.241528956,0.01615074,0.014546256,0.014546256,2.439545954,0.091395093,29.53,-89.65,6,LA,0.19281414210042938,0
1/5/2010 0:00,0.232139101,6.0,0.318797551,0.086956522,0.322334333,0.235614944,0.240538244,0.329764314,9.268692185,-0.293405114,0.014919236,0.014546256,2.397363603,0.086708166,29.53,-89.65,6,LA,0.15558803062772625,0
1/6/2010 0:00,0.230386314,5.998808105,0.323251067,0.065217391,0.310880829,0.265066812,0.135844193,0.331057801,9.251876853,0.228802153,0.014173275,0.014919236,2.34815086,0.091395093,29.53,-89.65,6,LA,0.09323928599572788,0
1/7/2010 0:00,0.22498773,6.200238379,0.326034515,0.065217391,0.305154077,0.323970548,0.130447592,0.312948982,9.206604803,-0.078061911,0.014173275,0.014173275,2.284877334,0.103112413,29.53,-89.65,6,LA,0.25013336717964546,0
1/8/2010 0:00,0.231578209,6.220500596,0.323251067,0.043478261,0.299836379,0.392691573,0.130447592,0.307775033,9.128995576,-0.079407806,0.014173275,0.014173275,2.24035152,0.084364702,29.53,-89.65,6,LA,0.29706492026010745,0
1/9/2010 0:00,0.223375167,6.200238379,0.313972908,0.032608696,0.292473412,0.346877557,0.104543909,0.267676932,9.06432122,0.030955585,0.000372981,0.014173275,2.186451849,0.093738557,29.53,-89.65,6,LA,0.2210170451188912,0
1/10/2010 0:00,0.215662904,6.594755662,0.306364817,0.059782609,0.287155713,0.287973821,0.184413598,0.203002576,8.871591639,-0.03230148,0.000372981,0.000372981,2.099743684,0.126547052,29.53,-89.65,6,LA,0.149069819479385,0
1/11/2010 0:00,0.238659469,6.972586412,0.30302468,0.059782609,0.2802018,0.284701391,0.268600567,0.231459293,8.612894215,0.01615074,0.021259912,0.000372981,2.013035518,0.124203588,29.53,-89.65,6,LA,0.06236779688922313,0
1/12/2010 0:00,0.255766669,7.047675805,0.298200037,0.097826087,0.269566403,0.340332697,0.133685552,0.267676932,8.39946884,0.039030956,0.021259912,0.021259912,1.956792384,0.096082021,29.53,-89.65,6,LA,0.020997212469818564,0
1/13/2010 0:00,0.25057842,7.177592372,0.287251809,0.065217391,0.259749114,0.369784565,0.157430595,0.252155087,8.255674337,-0.006729475,0.021259912,0.021259912,1.909923105,0.089051629,29.53,-89.65,6,LA,0.023871623380905226,0
1/14/2010 0:00,0.263058263,7.517282479,0.281128224,0.059782609,0.2527952,0.399236433,0.218951841,0.215937448,8.131499573,0.02422611,0.021259912,0.021259912,1.86539729,0.084364702,29.53,-89.65,6,LA,0.00874760220441831,0
1/15/2010 0:00,0.268737292,7.642431466,0.273705697,0.032608696,0.245432233,0.369784565,0.20815864,0.175839347,7.968520196,-0.043068641,0.021259912,0.021259912,1.82321494,0.082021238,29.53,-89.65,6,LA,0.016583662553870122,0
1/16/2010 0:00,0.274626656,8.061978546,0.26572648,0.119565217,0.238887374,0.323970548,0.306376771,0.157730527,7.72405113,-0.001345895,0.021259912,0.021259912,1.764628341,0.098425485,29.53,-89.65,6,LA,0.02159588629329699,0
1/17/2010 0:00,0.293206198,8.234803337,0.26572648,0.048913043,0.248704663,0.304335969,0.284790368,0.153850066,7.403266324,-0.009421265,0.0,0.021259912,1.701354815,0.103112413,29.53,-89.65,6,LA,0.06824021124009208,0
1/18/2010 0:00,0.298394447,8.203814064,0.26572648,0.038043478,0.254840469,0.29779111,0.244855524,0.235339754,7.209243256,0.02422611,0.0,0.0,1.647455145,0.091395093,29.53,-89.65,6,LA,0.030748681291241066,0
1/19/2010 0:00,0.299376008,8.220500596,0.26572648,0.065217391,0.26261249,0.29124625,0.227586402,0.245687651,7.210536743,-0.053835801,0.033568282,0.0,1.584181618,0.103112413,29.53,-89.65,6,LA,0.02018335745319472,0
1/20/2010 0:00,0.301900021,7.979737783,0.26572648,0.043478261,0.272838833,0.29451868,0.179016997,0.360808005,7.329537558,-0.02422611,0.058930984,0.033568282,1.544342732,0.084364702,29.53,-89.65,6,LA,0.007949530289260322,0
1/21/2010 0:00,0.290401739,7.827175209,0.26572648,0.027173913,0.282247068,0.29779111,0.191968839,0.514732972,7.614104725,-0.040376851,0.058930984,0.058930984,1.523251556,0.093738557,29.53,-89.65,6,LA,0.003409665236331,0
1/22/2010 0:00,0.29376709,7.941597139,0.26572648,0.086956522,0.287973821,0.307608399,0.072164306,0.221111396,7.532615036,-0.036339166,0.058930984,0.058930984,1.443573782,0.126547052,29.53,-89.65,6,LA,0.00835867888442346,0
1/23/2010 0:00,0.305615929,8.227651967,0.26572648,0.065217391,0.293291519,0.323970548,0.096988669,0.236633241,7.38257053,-0.041722746,0.058930984,0.058930984,1.363896009,0.124203588,29.53,-89.65,6,LA,0.023951983104652002,0
1/24/2010 0:00,0.328121714,8.3170441,0.26572648,0.086956522,0.305154077,0.281428961,0.163906516,0.257329035,7.154916796,0.141318977,0.058930984,0.058930984,1.314683266,0.096082021,29.53,-89.65,6,LA,0.02349306373073065,0
